time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
12/06/2019 06:30,cloudy,0.88,10.82,0.96,257.7,0.0149,1015.5,11.37,0,16.093,281,9.36,5.45,24.025,34.02973
12/06/2019 07:30,partly-cloudy-day,0.69,10.82,0.97,258.9,0.0763,1016.0,11.2,0,16.093,274,9.27,4.94,30.44166667,29.899557
12/06/2019 08:30,partly-cloudy-night,0.49,10.67,0.99,260.1,0.1837,1016.7,10.82,0,16.093,283,9.04,4.31,10.66666667,14.4788475
12/06/2019 09:30,partly-cloudy-night,0.37,10.34,0.99,261.1,0.2016,1017.3,10.44,0,16.093,345,8.39,3.79,14.30833333,21.976324
12/06/2019 10:30,partly-cloudy-night,0.32,9.99,0.99,262.1,0.1251,1017.9,10.2,0,16.093,92,7.3,3.39,10.55,30.981895
12/06/2019 11:30,clear-night,0.29,9.2,0.97,262.9,0.0735,1018.3,9.64,0,16.093,199,6.26,2.83,12.89166667,9.596441
12/06/2019 12:30,clear-night,0.24,8.36,0.96,263.6,0.0552,1018.6,8.96,0,16.093,262,5.83,2.39,10.10833333,8.34314
12/06/2019 13:30,clear-night,0.15,8.06,0.96,264.0,0.0352,1018.9,8.59,0,16.093,272,6.01,2.35,7.75,10.61451
12/06/2019 14:30,clear-night,0.08,7.84,0.97,264.3,0.0186,1019.2,8.28,0,16.093,274,6.36,2.42,11.28333333,8.665642
12/06/2019 15:30,clear-night,0.04,7.36,0.97,264.7,0.013,1019.4,7.87,0,16.093,222,6.63,2.58,19.78333333,12.701096
12/06/2019 16:30,clear-night,0.03,6.8,0.95,264.9,0.0155,1019.5,7.48,0,16.093,354,6.85,2.86,32.59166667,30.176344
12/06/2019 17:30,clear-night,0.03,6.47,0.95,265.2,0.0186,1019.7,7.27,0,16.093,312,7.03,3.12,21.29166667,25.41501
12/06/2019 18:30,clear-night,0.03,6.18,0.94,266.3,0.0149,1019.9,7.06,0,16.093,271,7.09,3.18,17.66666667,23.638672
12/06/2019 19:30,clear-night,0.01,5.77,0.94,268.1,0.0069,1020.3,6.7,0,16.093,272,7.01,3.03,15.88333333,21.43934
12/06/2019 20:30,clear-night,0.0,5.52,0.94,269.6,0.0,1020.6,6.48,0,16.093,279,6.87,2.87,16.475,14.102147
12/06/2019 21:30,clear-night,0.01,5.98,0.94,269.6,0.0,1020.7,6.84,0,16.093,286,6.65,2.85,6.9,11.248027
12/06/2019 22:30,clear-day,0.03,6.77,0.95,268.4,0.0,1020.9,7.55,0,16.093,285,6.36,3.01,0.0,7.694961
12/06/2019 23:30,clear-day,0.07,7.63,0.94,266.8,0.0,1021.0,8.61,1,16.093,285,6.07,2.85,0.0,4.365283
13/06/2019 00:30,clear-day,0.18,8.34,0.92,265.7,0.0,1021.1,9.55,2,16.093,280,5.92,2.85,0.0,3.4350426
13/06/2019 01:30,partly-cloudy-day,0.36,8.89,0.9,265.2,0.0049,1021.0,10.39,3,16.093,276,5.9,3.48,0.0,5.6492553
13/06/2019 02:30,partly-cloudy-day,0.53,9.45,0.88,264.7,0.013,1020.7,11.39,3,16.093,273,5.91,4.08,0.0,12.186351
13/06/2019 03:30,partly-cloudy-day,0.65,9.67,0.86,264.1,0.0139,1020.4,11.99,3,16.093,312,5.91,4.35,0.0,16.07758
13/06/2019 04:30,partly-cloudy-day,0.69,9.64,0.85,263.5,0.0077,1020.1,12.11,2,16.093,284,5.9,4.3,14.175,11.784533
13/06/2019 05:30,partly-cloudy-day,0.73,9.15,0.86,263.0,0.004,1019.8,11.33,1,16.093,245,5.86,4.08,10.25833333,10.880119
13/06/2019 06:30,partly-cloudy-day,0.79,8.6,0.89,263.1,0.0059,1019.9,10.38,0,16.093,253,5.66,3.63,5.791666667,7.958562
13/06/2019 07:30,partly-cloudy-day,0.87,8.38,0.91,263.5,0.0185,1020.4,9.84,0,16.093,284,5.29,2.9,0.783333333,5.260688
13/06/2019 08:30,cloudy,0.94,8.24,0.93,264.2,0.0448,1020.8,9.26,0,16.093,4,5.02,2.2,0.0,14.562614
13/06/2019 09:30,cloudy,0.98,8.2,0.95,264.8,0.0901,1021.3,8.98,0,16.093,309,5.27,1.98,0.0,10.285224
13/06/2019 10:30,cloudy,0.98,8.34,0.95,265.4,0.1669,1021.6,9.13,0,16.093,309,6.07,2.25,2.691666667,11.669166
13/06/2019 11:30,rain,0.97,8.18,0.94,266.1,0.2381,1021.7,9.12,0,16.093,317,6.82,2.35,11.45,13.893984
13/06/2019 12:30,rain,0.98,7.97,0.94,267.2,0.2205,1021.6,8.96,0,16.093,318,6.83,2.25,16.86666667,16.27552
13/06/2019 13:30,rain,0.99,8.16,0.95,268.7,0.1239,1021.6,8.92,0,16.093,310,6.12,2.28,18.175,14.227007
13/06/2019 14:30,rain,0.99,8.18,0.97,270.1,0.0459,1021.6,8.7,0,16.093,302,5.32,2.27,21.31666667,15.772356
13/06/2019 15:30,cloudy,1.0,8.13,0.97,271.4,0.0193,1021.5,8.62,0,16.093,297,4.89,2.22,12.94166667,17.327257
13/06/2019 16:30,cloudy,1.0,7.97,0.96,272.4,0.0139,1021.4,8.55,0,16.093,295,4.81,2.13,12.54166667,12.581787
13/06/2019 17:30,cloudy,0.99,7.76,0.96,273.5,0.0108,1021.4,8.4,0,16.093,294,4.84,2.06,13.00833333,13.4413395
13/06/2019 18:30,cloudy,0.98,7.48,0.95,275.0,0.0071,1021.4,8.17,0,16.093,294,4.88,2.02,14.76666667,10.8158245
13/06/2019 19:30,cloudy,0.97,7.12,0.95,276.9,0.0,1021.5,7.87,0,16.093,295,4.94,2.03,8.375,12.20048
13/06/2019 20:30,cloudy,0.96,6.82,0.95,278.7,0.0,1021.7,7.61,0,16.093,296,5.11,2.1,2.341666667,10.678393
13/06/2019 21:30,cloudy,0.95,7.04,0.95,279.8,0.0,1021.9,7.72,0,16.093,297,5.65,2.29,2.208333333,11.265896
13/06/2019 22:30,cloudy,0.96,7.6,0.96,280.1,0.0,1022.2,8.16,0,16.093,298,6.6,2.63,4.9,2.75983
13/06/2019 23:30,cloudy,0.92,8.0,0.94,280.2,0.0,1022.4,8.84,1,16.093,293,7.42,2.87,4.858333333,9.999597
14/06/2019 00:30,partly-cloudy-day,0.76,8.36,0.92,280.5,0.0,1022.4,9.56,1,16.093,322,7.55,3.03,5.858333332999999,19.174517
14/06/2019 01:30,partly-cloudy-day,0.44,8.85,0.91,281.0,0.0,1022.1,10.3,2,16.093,278,6.97,3.25,14.68333333,17.712498
14/06/2019 02:30,clear-day,0.14,9.32,0.88,281.5,0.0,1021.7,11.26,3,16.093,241,6.23,3.38,22.54166667,12.797522
14/06/2019 03:30,clear-day,0.02,9.53,0.85,282.1,0.0,1021.3,12.05,3,16.093,283,5.75,3.44,18.26666667,14.630822
14/06/2019 04:30,clear-day,0.08,9.54,0.82,282.9,0.0,1020.9,12.6,2,16.093,274,5.53,3.42,17.3,9.810468
14/06/2019 05:30,clear-day,0.17,9.08,0.82,283.8,0.0059,1020.5,12.04,1,16.093,257,5.27,3.31,13.61666667,10.487152
14/06/2019 06:30,clear-day,0.18,8.61,0.85,284.6,0.0058,1020.6,11.0,0,16.093,234,4.66,2.97,7.533333333,8.241482
14/06/2019 07:30,clear-day,0.12,8.09,0.88,285.5,0.0,1020.9,10.04,0,16.093,259,3.69,2.38,11.7,2.3800302
14/06/2019 08:30,clear-night,0.05,7.28,0.91,286.5,0.0,1021.3,8.67,0,16.093,323,2.8,1.8,11.58333333,3.2468376
14/06/2019 09:30,clear-night,0.01,6.52,0.93,287.7,0.0,1021.7,7.66,0,16.093,281,2.43,1.56,8.241666667,-0.7269852
14/06/2019 10:30,clear-night,0.0,5.81,0.92,289.1,0.0,1022.1,7.02,0,16.093,306,2.59,1.66,9.533333333,4.783401
14/06/2019 11:30,clear-night,0.01,5.05,0.9,290.6,0.0,1022.1,6.58,0,16.093,330,2.9,1.75,5.316666667,5.884535
14/06/2019 12:30,clear-night,0.0,4.36,0.89,292.1,0.0,1022.0,6.06,0,16.093,332,3.1,1.83,4.491666667,9.339782
14/06/2019 13:30,clear-night,0.17,4.36,0.88,293.8,0.0,1022.2,6.22,0,16.093,339,3.23,1.86,2.458333333,9.761781
14/06/2019 14:30,partly-cloudy-night,0.33,4.46,0.86,295.3,0.0,1022.2,6.56,0,16.093,344,3.3,1.85,0.7333333329999999,10.491296
14/06/2019 15:30,clear-night,0.25,4.22,0.86,296.3,0.0,1021.9,6.33,0,16.093,341,3.19,1.87,1.283333333,10.670242
14/06/2019 16:30,clear-night,0.23,4.06,0.86,297.0,0.0,1022.0,6.21,0,16.093,340,2.9,1.8,4.325,10.544703
14/06/2019 17:30,clear-night,0.2,3.92,0.86,297.3,0.0,1022.3,6.1,0,16.093,340,2.57,1.71,4.333333333,7.623884
14/06/2019 18:30,clear-night,0.12,3.79,0.87,297.4,0.0,1022.3,5.85,0,16.093,343,2.28,1.61,1.991666667,3.8347437
14/06/2019 19:30,clear-night,0.06,3.7,0.87,297.3,0.0,1022.3,5.61,0,16.093,350,2.02,1.5,0.0,3.3786042
14/06/2019 20:30,clear-night,0.01,3.62,0.89,294.6,0.0,1022.4,5.37,0,16.093,357,1.72,1.43,0.0,-0.016554713
14/06/2019 21:30,clear-night,0.0,3.91,0.9,291.5,0.0,1022.7,5.35,0,16.093,1,1.69,1.5,0.0,0.5810056
14/06/2019 22:30,clear-day,0.0,4.75,0.92,290.7,0.0,1023.2,6.03,0,16.093,5,2.09,1.64,0.0,-2.1740236
14/06/2019 23:30,clear-day,0.0,5.95,0.89,289.7,0.0,1023.6,7.63,1,16.093,6,2.56,1.76,1.216666667,-0.40218502
15/06/2019 00:30,clear-day,0.03,6.71,0.84,288.7,0.0,1023.7,9.35,2,16.093,352,3.08,2.06,1.166666667,1.0631778
15/06/2019 01:30,clear-day,0.18,6.93,0.77,287.8,0.0,1023.3,10.8,2,16.093,332,3.66,2.66,5.4,5.415094
15/06/2019 02:30,partly-cloudy-day,0.59,7.03,0.71,286.9,0.0,1022.5,12.07,3,16.093,319,4.16,3.38,8.9,6.5066266
15/06/2019 03:30,partly-cloudy-day,0.77,6.84,0.67,285.9,0.0,1021.8,12.77,2,16.093,311,4.4,3.83,13.90833333,8.181507
15/06/2019 04:30,partly-cloudy-day,0.78,6.61,0.66,284.8,0.0,1021.3,12.78,2,16.093,305,4.37,3.82,9.075,8.773402
15/06/2019 05:30,cloudy,0.91,6.48,0.67,284.0,0.0,1021.0,12.38,1,16.093,302,4.14,3.64,8.316666667,4.673078
15/06/2019 06:30,cloudy,0.92,6.29,0.7,283.9,0.0,1020.9,11.61,0,16.093,305,3.6,3.33,7.941666667000001,6.2739725
15/06/2019 07:30,cloudy,0.94,5.82,0.75,284.4,0.0,1021.1,10.12,0,16.093,302,2.67,2.5,4.1,2.2972355
15/06/2019 08:30,cloudy,0.97,5.31,0.8,285.4,0.0,1021.5,8.65,0,16.093,303,1.74,1.56,4.425,0.894385
15/06/2019 09:30,cloudy,0.99,4.89,0.82,286.9,0.0,1021.7,7.79,0,16.093,327,1.4,1.21,2.6,0.02384615
15/06/2019 10:30,cloudy,0.99,4.52,0.83,288.9,0.0,1021.8,7.3,0,16.093,349,1.7,1.32,4.35,5.7046366
15/06/2019 11:30,cloudy,0.98,4.22,0.83,291.2,0.0,1021.6,6.99,0,16.093,4,2.17,1.52,3.5333333330000003,5.4927855
15/06/2019 12:30,cloudy,0.97,4.02,0.83,292.9,0.0,1021.4,6.71,0,16.093,7,2.48,1.7,4.25,7.8996267
15/06/2019 13:30,cloudy,0.99,3.85,0.83,294.0,0.0,1021.5,6.46,0,16.093,8,2.68,1.87,6.083333333,10.9933815
15/06/2019 14:30,cloudy,1.0,3.58,0.83,295.4,0.0,1021.5,6.32,0,16.093,5,2.83,2.03,8.366666667,12.922156
15/06/2019 15:30,cloudy,1.0,3.3,0.81,298.3,0.0,1021.3,6.29,0,16.093,1,2.88,2.22,11.075,24.408327
15/06/2019 16:30,cloudy,1.0,3.05,0.8,302.8,0.0,1020.8,6.24,0,16.093,357,2.85,2.39,13.23333333,18.754288
15/06/2019 17:30,partly-cloudy-night,0.8,2.79,0.79,307.2,0.0,1020.3,6.11,0,16.093,357,2.79,2.47,13.13333333,16.090225
15/06/2019 18:30,partly-cloudy-night,0.78,2.47,0.79,310.0,0.0,1020.3,5.8,0,16.093,356,2.77,2.51,12.09166667,15.750436
15/06/2019 19:30,cloudy,0.97,2.11,0.79,311.1,0.0,1020.7,5.5,0,16.093,358,2.78,2.5,6.041666667,14.366305
15/06/2019 20:30,cloudy,0.92,1.92,0.78,311.5,0.0,1021.3,5.48,0,16.093,356,2.85,2.49,6.108333332999999,14.348111
15/06/2019 21:30,partly-cloudy-night,0.87,2.18,0.78,311.8,0.0,1021.8,5.79,0,16.093,353,3.15,2.54,6.091666667,15.153994
15/06/2019 22:30,partly-cloudy-day,0.82,2.68,0.77,312.0,0.1175,1022.4,6.46,0,16.093,349,3.71,2.57,12.55,13.391526
15/06/2019 23:30,partly-cloudy-day,0.79,3.15,0.74,312.1,0.126,1023.0,7.49,1,16.093,337,4.12,2.64,9.175,12.367521
16/06/2019 00:30,partly-cloudy-day,0.49,4.43,0.74,302.3,0.0,1022.9,8.86,1,16.093,331,4.54,2.9,11.40833333,8.418831
16/06/2019 01:30,clear-day,0.29,5.43,0.72,289.7,0.0,1022.3,10.34,2,16.093,327,4.85,3.39,0.166666667,8.31394
16/06/2019 02:30,partly-cloudy-day,0.32,5.54,0.67,284.3,0.0,1021.8,11.54,3,16.093,316,4.44,3.78,0.025,9.384489
16/06/2019 03:30,clear-day,0.2,5.5,0.63,281.6,0.003,1021.5,12.43,3,16.093,307,3.73,3.65,2.066666667,3.5346715
16/06/2019 04:30,clear-day,0.21,5.16,0.59,281.1,0.0036,1021.4,13.06,2,16.093,294,3.23,3.23,1.833333333,-0.718189
16/06/2019 05:30,clear-day,0.22,5.57,0.6,278.9,0.0,1021.3,13.07,1,16.093,286,3.26,2.98,0.9,-2.7274735
16/06/2019 06:30,clear-day,0.2,6.09,0.68,277.2,0.0,1021.6,11.8,0,16.093,291,3.23,2.5,0.0,-0.07231277
16/06/2019 07:30,clear-day,0.15,5.84,0.77,276.9,0.0,1022.3,9.76,0,16.093,287,2.22,1.65,0.0,-3.3712144
16/06/2019 08:30,clear-night,0.03,5.39,0.8,277.9,0.0,1023.1,8.56,0,16.093,259,1.5,1.0,0.0,-2.3578842
16/06/2019 09:30,clear-night,0.01,4.55,0.85,279.1,0.0,1023.6,6.99,0,16.093,283,1.41,0.84,0.0,0.24817744
16/06/2019 10:30,clear-night,0.02,3.98,0.87,279.1,0.0,1023.8,5.93,0,16.093,2,1.23,0.88,0.0,1.8659714
16/06/2019 11:30,clear-night,0.03,3.8,0.86,280.0,0.0,1023.8,6.02,0,16.093,44,1.13,1.0,0.216666667,-0.52894294
16/06/2019 12:30,clear-night,0.01,3.48,0.86,281.9,0.0,1023.6,5.58,0,16.093,32,1.25,1.25,1.283333333,2.0722098
16/06/2019 13:30,clear-night,0.0,3.28,0.87,283.3,0.0,1023.6,5.21,0,16.093,35,1.73,1.39,3.066666667,3.2985125
16/06/2019 14:30,clear-night,0.21,3.06,0.87,285.2,0.0,1023.4,4.97,0,16.093,31,2.1,1.43,1.883333333,4.879882
16/06/2019 15:30,partly-cloudy-night,0.48,2.76,0.86,287.1,0.0,1023.3,4.87,0,16.093,19,2.23,1.54,2.0,3.9300663
16/06/2019 16:30,partly-cloudy-night,0.61,2.52,0.85,287.7,0.0,1023.1,4.83,0,16.093,9,2.51,1.67,3.1,9.079563
16/06/2019 17:30,partly-cloudy-night,0.78,2.23,0.84,288.2,0.0,1022.6,4.68,0,16.093,9,2.66,1.72,5.3,10.2156315
16/06/2019 18:30,partly-cloudy-night,0.59,1.92,0.84,288.5,0.0,1022.4,4.4,0,16.093,8,2.66,1.81,4.55,9.937972
16/06/2019 19:30,clear-night,0.29,1.61,0.84,287.7,0.0,1022.9,4.03,0,16.093,359,2.55,1.86,3.4,8.67827
16/06/2019 20:30,clear-night,0.19,1.56,0.85,286.7,0.0,1023.5,3.86,0,16.093,355,2.52,1.88,5.4916666670000005,8.18112
16/06/2019 21:30,clear-night,0.13,2.08,0.87,286.4,0.0,1023.8,4.08,0,16.093,359,2.92,1.97,7.775,9.7839775
16/06/2019 22:30,clear-day,0.1,3.04,0.88,286.0,0.0,1024.3,4.82,0,16.093,2,3.73,2.1,10.31666667,10.832776
16/06/2019 23:30,clear-day,0.08,4.4,0.86,285.5,0.0,1024.7,6.5,1,16.093,354,4.63,2.37,9.391666667,10.728727
17/06/2019 00:30,clear-day,0.07,5.57,0.83,284.3,0.0,1024.5,8.31,2,16.093,342,5.42,3.04,16.45833333,15.916428
17/06/2019 01:30,clear-day,0.15,6.27,0.79,282.2,0.0,1023.7,9.77,2,16.093,325,6.26,4.02,28.01666667,20.6356
17/06/2019 02:30,partly-cloudy-day,0.34,6.88,0.75,280.2,0.0,1022.8,11.08,3,16.093,308,7.05,4.99,26.54166667,28.16315
17/06/2019 03:30,partly-cloudy-day,0.5,7.14,0.74,279.2,0.0,1022.1,11.67,3,16.093,297,7.48,5.58,23.825,33.594944
17/06/2019 04:30,partly-cloudy-day,0.62,6.86,0.74,278.6,0.0064,1021.8,11.28,2,16.093,292,7.61,5.7,31.2,40.417953
17/06/2019 05:30,partly-cloudy-day,0.71,6.23,0.75,278.3,0.009000000000000001,1021.6,10.47,1,16.093,292,7.72,5.72,67.19166667,45.995853
17/06/2019 06:30,partly-cloudy-day,0.79,5.71,0.77,277.6,0.0062,1021.6,9.55,0,16.093,294,8.13,5.28,16.99166667,35.744778
17/06/2019 07:30,cloudy,0.89,5.22,0.8,275.5,0.0055,1022.0,8.46,0,16.093,296,8.52,4.46,19.68333333,38.18556
17/06/2019 08:30,cloudy,0.98,4.77,0.82,273.6,0.0048,1022.3,7.69,0,16.093,306,8.86,3.94,26.36666667,40.245262
17/06/2019 09:30,cloudy,1.0,4.56,0.83,274.9,0.0,1022.3,7.31,0,16.093,315,9.31,3.83,28.7,44.33564
17/06/2019 10:30,cloudy,1.0,4.43,0.83,278.3,0.0,1022.1,7.13,0,16.093,314,9.92,4.04,44.69166667,51.437004
17/06/2019 11:30,cloudy,1.0,4.32,0.84,281.5,0.0,1022.1,6.92,0,16.093,312,10.6,4.19,47.74166667,50.107536
17/06/2019 12:30,cloudy,1.0,4.45,0.85,284.3,0.0071,1022.0,6.82,0,16.093,309,10.9,4.38,52.6,54.12866
17/06/2019 13:30,cloudy,0.9,4.74,0.87,288.0,0.0837,1021.9,6.78,0,16.093,298,10.74,4.32,56.7,51.818058
17/06/2019 14:30,rain,0.8,5.27,0.89,291.5,0.3243,1021.8,6.93,0,12.706,292,10.57,4.23,44.33333333,47.518295
17/06/2019 15:30,rain,0.83,5.47,0.91,292.7,0.4048,1021.8,6.87,0,12.786,323,10.58,4.28,36.225,58.529537
17/06/2019 16:30,rain,0.89,5.78,0.92,292.7,0.2876,1022.1,7.05,0,16.093,242,10.57,4.82,68.29166667,51.446808
17/06/2019 17:30,cloudy,0.92,6.1,0.93,291.2,0.1691,1022.1,7.15,0,16.093,204,10.64,5.64,54.175,58.123764
17/06/2019 18:30,cloudy,0.9,5.82,0.93,292.2,0.0976,1022.4,6.81,0,16.093,227,10.73,5.57,37.95833333,47.831192
17/06/2019 19:30,partly-cloudy-night,0.76,5.01,0.91,294.9,0.0613,1023.1,6.36,0,16.093,228,10.43,4.98,34.46666667,46.489544
17/06/2019 20:30,partly-cloudy-night,0.52,4.04,0.89,296.6,0.0005,1023.6,5.64,0,16.093,219,9.89,4.22,26.29166667,45.292923
17/06/2019 21:30,partly-cloudy-night,0.42,3.64,0.89,297.8,0.0,1023.8,5.26,0,16.093,211,9.39,3.62,17.425,30.904161
17/06/2019 22:30,partly-cloudy-day,0.45,3.72,0.88,297.5,0.0,1024.7,5.54,0,16.093,205,8.87,3.45,11.59166667,25.318573
17/06/2019 23:30,partly-cloudy-day,0.36,3.8,0.86,296.5,0.0,1025.7,5.92,1,16.093,199,8.34,3.85,8.208333332999999,18.66042
18/06/2019 00:30,partly-cloudy-day,0.31,4.15,0.83,295.1,0.0,1026.1,6.75,1,16.093,195,7.8,4.27,18.98333333,25.767193
18/06/2019 01:30,clear-day,0.3,4.37,0.79,292.8,0.0036,1026.1,7.79,2,16.093,198,7.28,4.54,26.225,28.839125
18/06/2019 02:30,clear-day,0.23,4.53,0.74,292.5,0.0085,1025.7,8.87,3,16.093,202,6.54,4.86,29.49166667,28.971554
18/06/2019 03:30,clear-day,0.28,4.67,0.71,293.8,0.0084,1025.1,9.77,3,16.093,206,5.94,5.01,31.18333333,32.890816
18/06/2019 04:30,partly-cloudy-day,0.34,4.49,0.69,294.9,0.003,1024.9,9.94,2,16.093,207,5.69,5.1,35.50833333,32.881184
18/06/2019 05:30,partly-cloudy-day,0.38,4.28,0.69,295.8,0.0,1024.8,9.74,1,16.093,207,5.42,5.03,32.65833333,32.374657
18/06/2019 06:30,partly-cloudy-day,0.32,3.66,0.7,294.6,0.0,1024.8,8.75,0,16.093,205,5.25,4.69,28.50833333,31.025148
18/06/2019 07:30,clear-day,0.11,3.14,0.74,291.0,0.0,1025.5,7.51,0,16.093,203,5.19,3.88,16.8,24.1681
18/06/2019 08:30,clear-night,0.16,3.02,0.78,290.5,0.0,1026.0,6.57,0,16.093,198,5.09,3.02,13.58333333,17.031797
18/06/2019 09:30,clear-night,0.27,2.79,0.82,291.4,0.0,1026.3,5.66,0,16.093,192,4.51,2.42,2.125,15.515591
18/06/2019 10:30,clear-night,0.23,2.49,0.84,290.2,0.0,1026.6,4.99,0,16.093,185,3.36,1.95,0.0,11.118286
18/06/2019 11:30,clear-night,0.13,2.07,0.86,289.6,0.0,1026.9,4.17,0,16.093,176,2.23,1.66,0.0,6.3332486
18/06/2019 12:30,clear-night,0.08,1.58,0.88,288.5,0.0,1027.0,3.44,0,16.093,166,1.67,1.36,0.0,3.9003866
18/06/2019 13:30,clear-night,0.06,1.19,0.88,287.0,0.0,1027.4,3.05,0,16.093,148,1.68,1.32,2.7833333330000003,4.2239847
18/06/2019 14:30,clear-night,0.0,0.52,0.87,285.9,0.0,1027.3,2.42,0,16.093,131,1.83,1.4,5.133333333,8.526221
18/06/2019 15:30,clear-night,0.01,0.13,0.86,286.4,0.0,1026.9,2.16,0,16.093,118,1.86,1.39,6.7,10.728245
18/06/2019 16:30,clear-night,0.0,-0.27,0.86,288.6,0.0,1027.4,1.89,0,16.093,109,1.78,1.38,7.916666667,10.099317
18/06/2019 17:30,clear-night,0.0,-0.59,0.85,289.6,0.0,1027.6,1.71,0,16.093,99,1.89,1.35,10.83333333,9.660943
18/06/2019 18:30,clear-night,0.0,-0.81,0.85,291.2,0.0,1027.5,1.48,0,16.093,90,1.74,1.32,10.54166667,11.762675
18/06/2019 19:30,clear-night,0.0,-0.98,0.86,292.4,0.0,1027.5,1.15,0,16.093,81,1.57,1.36,11.03333333,8.83404
18/06/2019 20:30,clear-night,0.0,-1.04,0.86,292.4,0.0,1027.5,0.99,0,16.093,71,1.72,1.41,10.81666667,10.10572
18/06/2019 21:30,clear-night,0.01,-0.7,0.88,294.4,0.0,1028.0,1.11,0,16.093,64,2.13,1.44,13.175,11.811838
18/06/2019 22:30,clear-day,0.03,-0.08,0.87,295.9,0.0,1029.0,1.78,0,16.093,57,2.83,1.56,13.075,15.243241
18/06/2019 23:30,clear-day,0.02,1.21,0.85,298.0,0.0,1029.5,3.45,1,16.093,53,3.45,1.65,7.108333332999999,9.020895
19/06/2019 00:30,clear-day,0.03,2.39,0.81,301.8,0.0,1029.2,5.43,2,16.093,38,3.7,2.02,3.491666667,5.521883
19/06/2019 01:30,clear-day,0.19,2.96,0.74,306.2,0.0039,1028.7,7.2,2,16.093,12,3.46,2.25,0.591666667,3.286946
19/06/2019 02:30,partly-cloudy-day,0.38,3.44,0.69,312.0,0.0045,1028.0,8.83,2,11.83,341,3.31,2.09,0.8583333329999999,7.331233
19/06/2019 03:30,partly-cloudy-day,0.57,3.43,0.67,319.9,0.0027,1027.0,9.24,2,12.575,316,3.25,2.35,1.541666667,5.518181
19/06/2019 04:30,partly-cloudy-day,0.63,3.13,0.68,329.9,0.0119,1026.5,8.69,2,16.093,299,3.12,2.55,0.241666667,6.04783
19/06/2019 05:30,partly-cloudy-day,0.65,2.73,0.68,335.6,0.019,1026.4,8.33,1,16.093,285,2.76,2.34,1.666666667,1.8581884
19/06/2019 06:30,partly-cloudy-day,0.75,2.52,0.68,336.9,0.0145,1026.5,8.1,0,16.093,300,2.56,2.17,0.1,2.4550257
19/06/2019 07:30,partly-cloudy-day,0.82,2.6,0.73,345.7,0.0211,1026.6,7.19,0,16.093,272,2.43,1.89,0.0,0.7203064
19/06/2019 08:30,cloudy,0.94,2.68,0.78,355.0,0.0243,1026.8,6.15,0,16.093,228,1.95,1.35,0.0,-1.9594028
19/06/2019 09:30,cloudy,0.94,2.42,0.81,353.6,0.0259,1027.2,5.33,0,16.093,219,1.37,0.93,0.0,-1.4894512
19/06/2019 10:30,cloudy,0.88,1.84,0.84,355.9,0.0238,1027.6,4.38,0,16.093,149,1.03,0.91,0.0,-1.8267384
19/06/2019 11:30,partly-cloudy-night,0.81,1.15,0.83,361.3,0.0107,1027.7,3.79,0,16.093,105,0.97,0.95,0.0,-0.010751128
19/06/2019 12:30,partly-cloudy-night,0.67,0.67,0.82,359.7,0.0058,1027.8,3.42,0,16.093,85,1.24,1.02,0.0,3.2832122
19/06/2019 13:30,partly-cloudy-night,0.53,0.41,0.83,356.7,0.0,1027.5,3.01,0,16.093,72,1.71,1.12,0.0,3.5772185
19/06/2019 14:30,partly-cloudy-night,0.34,0.12,0.84,357.2,0.0,1027.4,2.57,0,16.093,44,1.58,1.09,0.0,0.94427896
19/06/2019 15:30,clear-night,0.12,-0.28,0.84,355.3,0.0,1027.2,2.21,0,16.093,35,1.7,1.16,0.0,1.6332221
19/06/2019 16:30,clear-night,0.01,-0.61,0.82,351.1,0.0,1026.8,2.06,0,16.093,37,2.04,1.26,0.0,4.0357933
19/06/2019 17:30,clear-night,0.01,-0.78,0.82,349.9,0.0,1026.8,1.99,0,16.093,34,2.03,1.29,0.0,3.0214555
19/06/2019 18:30,clear-night,0.03,-1.05,0.81,349.1,0.0,1026.8,1.78,0,16.093,29,2.1,1.34,0.0,3.6473346
19/06/2019 19:30,clear-night,0.02,-1.38,0.81,348.8,0.0,1027.2,1.53,0,16.093,22,2.12,1.36,0.025,4.987928
19/06/2019 20:30,clear-night,0.0,-1.52,0.81,345.3,0.0,1027.8,1.4,0,16.093,21,1.94,1.36,3.041666667,3.9069495
19/06/2019 21:30,clear-night,0.0,-1.19,0.82,340.2,0.0,1028.4,1.59,0,16.093,22,2.18,1.44,4.05,4.139891
19/06/2019 22:30,clear-day,0.0,-0.58,0.82,337.5,0.0,1028.4,2.2,0,16.093,17,2.88,1.52,3.116666667,3.5315018
19/06/2019 23:30,clear-day,0.0,0.18,0.77,336.2,0.0,1028.2,3.81,1,16.093,6,3.42,1.76,2.091666667,2.1497974
20/06/2019 00:30,clear-day,0.01,1.25,0.73,334.7,0.0,1028.1,5.78,1,16.093,350,3.63,2.26,3.075,5.6608853
20/06/2019 01:30,clear-day,0.01,2.39,0.72,333.8,0.0,1027.9,7.18,2,16.093,330,3.27,2.69,3.25,4.6368685
20/06/2019 02:30,clear-day,0.22,3.24,0.7,332.6,0.0,1027.2,8.48,2,16.093,312,3.0,2.97,3.416666667,3.6820812
