time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2019-06-22 04:30:00,clear-day,0.08,1.55,0.54,301.5,0.0,1030.0,10.41,2,16.093,95,1.97,1.88,0.0,0.73190904
2019-06-22 05:30:00,clear-day,0.27,1.27,0.53,301.5,0.0,1029.6,10.52,1,16.093,124,1.99,1.76,1.175,1.1598358
2019-06-22 06:30:00,partly-cloudy-day,0.45,1.5,0.55,302.0,0.0,1029.3,10.12,0,16.093,137,2.66,1.92,1.75,8.012082
2019-06-22 07:30:00,partly-cloudy-day,0.39,1.82,0.62,303.1,0.0,1029.6,8.63,0,16.093,133,4.06,2.01,5.783333333,10.955879
2019-06-22 08:30:00,partly-cloudy-night,0.38,1.62,0.7,304.4,0.0,1030.0,6.71,0,16.093,118,5.49,2.03,16.65833333,26.919792
2019-06-22 09:30:00,partly-cloudy-night,0.42,1.14,0.75,305.6,0.0,1030.3,5.22,0,16.093,106,6.28,2.13,25.75833333,39.05569
2019-06-22 10:30:00,clear-night,0.28,0.76,0.79,306.8,0.0,1030.6,4.08,0,16.093,97,6.43,2.1,30.11666667,40.00224
2019-06-22 11:30:00,clear-night,0.2,-0.03,0.8,307.7,0.0,1030.8,3.1,0,16.093,94,6.38,2.2,23.68333333,41.850594
2019-06-22 12:30:00,clear-night,0.2,-0.76,0.8,307.8,0.0,1030.7,2.34,0,16.093,92,6.31,2.34,25.73333333,41.850594
2019-06-22 13:30:00,clear-night,0.1,-0.93,0.82,307.0,0.0,1030.6,1.84,0,16.093,91,6.23,2.35,48.45833333,41.850594
2019-06-22 14:30:00,clear-night,0.02,-1.12,0.83,304.8,0.0,1030.7,1.5,0,16.093,88,5.62,2.22,58.40833333,41.850594
2019-06-22 15:30:00,clear-night,0.0,-1.28,0.83,305.1,0.0,1030.9,1.3,0,16.093,87,5.56,2.17,49.20833333,40.00224
2019-06-22 16:30:00,clear-night,0.0,-1.46,0.83,307.3,0.0,1031.1,1.14,0,16.093,87,5.61,2.18,46.175,41.850594
2019-06-22 17:30:00,clear-night,0.0,-1.6,0.83,307.3,0.0,1030.8,1.02,0,16.093,87,5.57,2.22,35.55833333,41.850594
2019-06-22 18:30:00,clear-night,0.0,-1.8,0.82,305.3,0.0,1030.4,0.85,0,16.093,86,5.07,2.19,28.43333333,37.153076
2019-06-22 19:30:00,clear-night,0.0,-2.07,0.82,304.8,0.0,1030.4,0.61,0,16.093,85,4.24,2.1,19.18333333,23.073818
2019-06-22 20:30:00,clear-night,0.0,-2.22,0.82,303.9,0.0,1030.7,0.45,0,16.093,84,3.54,2.03,14.75,21.299793
2019-06-22 21:30:00,clear-night,0.0,-1.99,0.84,306.4,0.0,1031.2,0.48,0,16.093,82,3.19,1.95,9.683333333,16.928047
2019-06-22 22:30:00,clear-day,0.0,-1.45,0.84,308.5,0.0,1031.7,0.89,0,16.093,80,3.55,1.98,10.78333333,20.475655
2019-06-22 23:30:00,clear-day,0.0,-0.29,0.81,306.5,0.0,1032.2,2.64,1,16.093,79,4.14,2.04,11.10833333,12.368111
2019-06-23 00:30:00,clear-day,0.0,0.65,0.74,303.4,0.0,1032.0,4.81,1,16.093,77,4.15,2.35,7.775,12.723673
2019-06-23 01:30:00,clear-day,0.0,1.12,0.67,300.3,0.0,1031.4,6.74,2,16.093,82,3.69,2.58,4.966666667,9.975536
2019-06-23 02:30:00,clear-day,0.0,1.34,0.63,298.5,0.0,1030.7,7.96,3,16.093,85,3.44,2.5,3.825,9.975536
2019-06-23 03:30:00,clear-day,0.06,1.02,0.61,297.6,0.0,1029.8,8.17,3,16.093,84,3.3,2.55,5.45,8.073919
2019-06-23 04:30:00,clear-day,0.16,0.34,0.55,298.1,0.0,1029.4,8.92,2,16.093,88,2.93,2.63,8.266666667,4.3086176
2019-06-23 05:30:00,clear-day,0.19,-0.01,0.55,299.0,0.0,1029.4,8.63,1,16.093,92,2.87,2.87,5.658333333,6.2216673
2019-06-23 06:30:00,clear-day,0.09,0.22,0.58,296.6,0.0,1029.4,7.97,0,16.093,91,3.37,3.2,7.816666667000001,26.115093
2019-06-23 07:30:00,clear-day,0.0,0.05,0.62,294.6,0.0,1029.6,6.75,0,16.093,90,4.77,3.41,12.775,33.664837
2019-06-23 08:30:00,clear-night,0.0,-0.15,0.71,291.8,0.0,1030.1,4.71,0,16.093,89,6.32,3.29,16.45,36.606815
2019-06-23 09:30:00,clear-night,0.0,-0.26,0.76,288.5,0.0,1030.7,3.58,0,16.093,85,6.3,2.97,18.88333333,46.672596
2019-06-23 10:30:00,clear-night,0.0,-0.54,0.79,286.4,0.0,1031.0,2.71,0,16.093,82,4.73,2.63,14.79166667,30.519638
2019-06-23 11:30:00,clear-night,0.0,-0.93,0.8,288.4,0.0,1031.2,2.22,0,16.093,79,3.27,2.31,12.34166667,22.343126
2019-06-23 12:30:00,clear-night,0.0,-1.27,0.79,291.6,0.0,1031.3,1.98,0,16.093,78,3.51,2.37,18.35,25.890734
2019-06-23 13:30:00,clear-night,0.0,-1.44,0.78,292.3,0.0,1031.2,1.93,0,16.093,78,5.28,2.78,65.13333333,43.10576
2019-06-23 14:30:00,clear-night,0.0,-1.87,0.76,289.8,0.0,1030.2,1.97,0,16.093,74,7.81,3.23,99.85,64.32912
2019-06-23 15:30:00,clear-night,0.0,-1.72,0.76,289.4,0.0,1030.3,2.1,0,16.093,72,9.45,3.79,99.90833333,71.26644
2019-06-23 16:30:00,clear-night,0.0,-1.2,0.77,287.4,0.0,1030.2,2.35,0,16.093,70,10.41,4.38,99.78333333,76.78076
2019-06-23 17:30:00,clear-night,0.0,-0.79,0.79,285.7,0.0,1030.1,2.49,0,16.093,67,11.18,4.75,99.91666667,78.93412
2019-06-23 18:30:00,clear-night,0.0,-0.69,0.8,285.8,0.0,1030.0,2.49,0,16.093,65,12.0,5.05,99.85,78.93412
2019-06-23 19:30:00,clear-night,0.0,-0.71,0.79,287.7,0.0,1029.8,2.48,0,16.093,64,12.89,5.37,96.55,78.12948
2019-06-23 20:30:00,clear-night,0.0,-0.7,0.79,290.1,0.0,1030.1,2.53,0,16.093,62,13.51,5.53,99.825,78.12948
2019-06-23 21:30:00,clear-night,0.0,-0.57,0.79,292.0,0.0,1030.3,2.72,0,16.093,56,13.46,5.5,97.26666667,78.12948
2019-06-23 22:30:00,clear-day,0.02,-0.55,0.76,293.5,0.0,1031.1,3.23,0,16.093,47,12.77,5.33,85.38333333,78.12948
2019-06-23 23:30:00,clear-day,0.12,0.25,0.75,294.0,0.0,1031.6,4.34,1,16.093,39,11.45,4.98,54.38333333,74.20694
2019-06-24 00:30:00,partly-cloudy-day,0.48,1.11,0.73,294.4,0.0,1031.3,5.63,1,16.093,33,10.33,5.04,71.025,67.0495
2019-06-24 01:30:00,partly-cloudy-day,0.81,1.01,0.66,295.4,0.0,1030.6,6.85,2,16.093,29,9.88,5.7,76.425,61.51906
2019-06-24 02:30:00,cloudy,0.94,0.77,0.6,296.6,0.0,1029.5,8.18,2,16.093,25,9.49,6.14,75.3,61.082676
2019-06-24 03:30:00,cloudy,1.0,0.55,0.55,298.0,0.0,1028.9,9.24,2,16.093,20,9.05,6.1,67.30833333,55.800884
2019-06-24 04:30:00,cloudy,1.0,0.44,0.52,299.7,0.0,1028.3,9.76,2,16.093,19,8.63,5.75,59.85833333,51.973293
2019-06-24 05:30:00,cloudy,0.95,0.41,0.55,301.1,0.0,1028.2,8.96,1,16.093,19,7.77,5.27,52.24166667,47.91525
2019-06-24 06:30:00,cloudy,0.94,0.47,0.59,302.6,0.0,1028.1,8.03,0,16.093,21,7.53,4.93,57.55833333,52.988995
2019-06-24 07:30:00,cloudy,1.0,0.39,0.6,304.9,0.0,1028.0,7.6,0,16.093,29,8.68,4.73,63.6,57.84892
2019-06-24 08:30:00,cloudy,1.0,0.31,0.63,307.1,0.0,1028.3,6.94,0,16.093,33,9.92,4.43,94.03333333,69.77293
2019-06-24 09:30:00,cloudy,1.0,0.38,0.64,309.2,0.0,1028.6,6.63,0,16.093,37,10.78,4.29,79.025,71.18042
2019-06-24 10:30:00,cloudy,0.99,0.53,0.66,311.0,0.0,1029.1,6.39,0,16.093,38,11.33,4.09,84.50833333,76.18167
2019-06-24 11:30:00,cloudy,0.99,-0.29,0.63,312.4,0.0,1029.1,6.32,0,16.093,38,11.59,4.18,96.775,76.18167
2019-06-24 12:30:00,cloudy,0.99,-1.22,0.59,313.6,0.0,1029.2,6.23,0,16.093,38,10.9,4.21,70.45833333,71.18042
2019-06-24 13:30:00,cloudy,0.99,-1.19,0.6,315.0,0.0,1029.7,5.96,0,16.093,32,9.08,3.63,61.46666667,57.98518
2019-06-24 14:30:00,cloudy,0.99,-0.93,0.62,316.6,0.0,1030.0,5.86,0,16.093,28,7.12,3.08,48.375,36.99499
2019-06-24 15:30:00,cloudy,0.99,-0.55,0.65,319.0,0.0,1030.2,5.62,0,16.093,25,5.75,2.59,31.825,29.60294
2019-06-24 16:30:00,cloudy,0.99,-0.09,0.68,322.2,0.0,1030.3,5.33,0,16.093,28,4.92,2.47,43.30833333,26.820555
2019-06-24 17:30:00,cloudy,1.0,0.3,0.71,325.2,0.0913,1030.2,5.13,0,16.093,32,4.43,2.51,45.025,22.261202
2019-06-24 18:30:00,cloudy,1.0,0.45,0.72,327.0,0.1902,1030.1,5.0,0,16.093,36,4.48,2.53,35.53333333,22.261202
2019-06-24 19:30:00,cloudy,0.91,0.26,0.72,327.8,0.1628,1030.3,4.86,0,16.093,41,5.11,2.5,25.725,20.579807
2019-06-24 20:30:00,partly-cloudy-night,0.79,0.0,0.72,327.2,0.062,1030.6,4.7,0,16.093,38,5.86,2.32,31.91666667,26.238203
2019-06-24 21:30:00,partly-cloudy-night,0.76,0.0,0.71,323.6,0.0,1031.1,4.79,0,16.093,33,6.26,2.25,22.29166667,28.173159
2019-06-24 22:30:00,cloudy,0.88,0.02,0.69,316.9,0.0,1031.5,5.26,0,16.093,34,6.41,2.41,15.60833333,28.173159
2019-06-24 23:30:00,partly-cloudy-day,0.84,0.49,0.64,310.5,0.0,1031.7,6.78,1,16.093,33,5.9,2.5,17.925,20.564137
2019-06-25 00:30:00,partly-cloudy-day,0.56,1.06,0.58,307.2,0.0,1031.5,8.79,1,16.093,29,5.2,2.64,12.0,16.098745
2019-06-25 01:30:00,partly-cloudy-day,0.37,1.18,0.53,306.4,0.0,1031.0,10.26,2,16.093,22,4.85,2.94,6.216666667,10.283462
2019-06-25 02:30:00,clear-day,0.24,1.37,0.49,306.4,0.0,1030.4,11.75,3,16.093,15,4.5,3.11,0.3,10.95274
2019-06-25 03:30:00,clear-day,0.12,1.46,0.45,305.5,0.0,1029.8,12.98,3,16.093,12,4.28,3.0,0.0,10.241984
2019-06-25 04:30:00,clear-day,0.12,1.46,0.43,303.9,0.0,1029.4,13.76,2,16.093,13,4.16,2.72,0.0,8.921172
2019-06-25 05:30:00,clear-day,0.1,1.88,0.46,302.5,0.0,1029.3,13.18,1,16.093,22,4.16,2.56,0.0,10.834222
2019-06-25 06:30:00,clear-day,0.03,2.13,0.52,301.9,0.0,1029.5,11.76,0,16.093,32,4.43,2.52,2.466666667,25.42053
2019-06-25 07:30:00,clear-day,0.02,1.92,0.56,302.1,0.0,1030.0,10.21,0,16.093,41,4.98,2.42,3.925,26.296253
2019-06-25 08:30:00,clear-night,0.0,1.77,0.63,302.4,0.0,1030.8,8.34,0,16.093,53,5.41,2.37,9.675,25.474827
2019-06-25 09:30:00,clear-night,0.0,1.59,0.68,302.3,0.0,1031.3,7.05,0,16.093,61,5.05,2.37,4.575,33.007587
2019-06-25 10:30:00,clear-night,0.0,1.8,0.73,301.6,0.0,1031.8,6.26,0,16.093,65,3.88,2.25,4.958333333,24.066835
2019-06-25 11:30:00,clear-night,0.0,0.83,0.71,303.0,0.0,1031.7,5.66,0,16.093,69,2.76,2.14,10.825,18.549969
2019-06-25 12:30:00,clear-night,0.0,-0.33,0.67,305.2,0.0,1031.4,5.21,0,16.093,72,2.27,2.13,23.19166667,13.605185
2019-06-25 13:30:00,clear-night,0.0,-0.16,0.69,305.7,0.0,1031.5,5.01,0,16.093,72,2.21,2.18,24.55,15.995241
2019-06-25 14:30:00,clear-night,0.0,0.28,0.72,304.3,0.0,1031.8,4.9,0,16.093,69,2.28,2.2,29.9,15.995241
2019-06-25 15:30:00,clear-night,0.0,0.35,0.73,306.4,0.0,1031.6,4.88,0,16.093,67,2.88,2.3,60.05,20.940023
2019-06-25 16:30:00,clear-night,0.0,0.42,0.72,305.8,0.0,1031.2,4.97,0,16.093,67,4.31,2.62,77.19166667,29.325022
2019-06-25 17:30:00,clear-night,0.0,0.52,0.72,305.5,0.0,1030.6,5.11,0,16.093,66,5.94,3.04,95.61666667,46.672596
2019-06-25 18:30:00,clear-night,0.0,0.83,0.73,303.9,0.0,1030.6,5.22,0,16.093,64,7.55,3.34,95.725,63.988663
2019-06-25 19:30:00,clear-night,0.0,1.25,0.76,303.0,0.0,1030.8,5.19,0,16.093,61,9.12,3.49,94.19166667,67.50573
2019-06-25 20:30:00,clear-night,0.0,1.66,0.78,303.8,0.0,1031.2,5.12,0,16.093,58,10.43,3.6,97.00833333,74.05822
2019-06-25 21:30:00,clear-night,0.0,2.36,0.8,302.9,0.0,1031.4,5.48,0,16.093,54,11.22,3.8,90.9,76.21157
2019-06-25 22:30:00,clear-day,0.0,3.32,0.8,300.7,0.0,1031.4,6.46,0,16.093,50,11.5,4.09,90.225,78.93412
2019-06-25 23:30:00,clear-day,0.0,4.49,0.78,298.4,0.0,1031.5,8.17,1,16.093,47,11.42,4.62,72.15833333,76.691246
2019-06-26 00:30:00,clear-day,0.0,5.65,0.74,297.5,0.0,1031.4,10.11,2,16.093,43,10.97,5.38,50.04166667,66.45508
2019-06-26 01:30:00,clear-day,0.0,6.41,0.7,300.2,0.0,1030.8,11.71,2,16.093,38,9.9,5.76,37.925,59.76549
2019-06-26 02:30:00,clear-day,0.0,6.86,0.65,302.9,0.0,1029.9,13.24,3,16.093,33,8.66,5.77,25.45833333,41.61731
2019-06-26 03:30:00,clear-day,0.0,7.0,0.61,302.6,0.0,1029.2,14.47,3,16.093,28,7.87,5.63,18.475,39.915558
2019-06-26 04:30:00,clear-day,0.0,6.84,0.58,300.2,0.0,1028.6,15.09,2,16.093,25,7.49,5.44,22.8,30.866842
2019-06-26 05:30:00,clear-day,0.0,6.82,0.61,297.5,0.0,1028.0,14.33,1,16.093,25,7.07,5.26,18.11666667,28.453499
2019-06-26 06:30:00,clear-day,0.0,6.86,0.63,297.9,0.0,1028.0,13.65,0,16.093,28,6.19,4.85,18.18333333,34.207798
2019-06-26 07:30:00,clear-day,0.0,6.48,0.68,297.8,0.0,1028.3,12.32,0,16.093,34,5.13,4.12,20.25833333,25.027765
2019-06-26 08:30:00,clear-night,0.0,6.02,0.75,297.9,0.0,1028.6,10.26,0,16.093,42,4.12,3.5,22.86666667,22.958061
2019-06-26 09:30:00,clear-night,0.0,5.81,0.78,298.9,0.0,1028.8,9.36,0,16.093,47,3.35,3.21,24.3,21.081577
2019-06-26 10:30:00,clear-night,0.0,5.77,0.8,298.8,0.0,1029.0,8.99,0,16.093,50,3.13,3.13,15.95833333,18.722057
2019-06-26 11:30:00,clear-night,0.0,5.75,0.82,298.9,0.0,1029.2,8.68,0,16.093,52,3.13,3.13,15.31666667,24.152645
2019-06-26 12:30:00,clear-night,0.01,5.14,0.81,298.8,0.0,1028.8,8.27,0,16.093,56,4.0,3.15,42.78333333,28.250944
2019-06-26 13:30:00,clear-night,0.01,4.66,0.79,298.5,0.0,1028.2,8.17,0,16.093,56,7.0,3.44,77.59166667,54.20609
2019-06-26 14:30:00,clear-night,0.0,4.95,0.8,296.9,0.0,1027.4,8.12,0,16.093,52,10.3,3.93,79.19166667,77.67305
2019-06-26 15:30:00,clear-night,0.0,5.31,0.82,295.0,0.0,1026.8,8.22,0,16.093,50,12.49,4.34,78.55,80.61378
2019-06-26 16:30:00,clear-night,0.0,5.59,0.82,294.5,0.0,1026.7,8.56,0,16.093,48,14.02,4.73,82.45,80.61378
2019-06-26 17:30:00,clear-night,0.0,5.81,0.82,293.9,0.0,1026.8,8.75,0,16.093,44,15.13,5.34,86.61666667,80.61378
2019-06-26 18:30:00,clear-night,0.0,5.9,0.83,293.5,0.0,1026.8,8.64,0,16.093,41,15.75,5.72,83.59166667,80.61378
2019-06-26 19:30:00,clear-night,0.0,5.85,0.84,294.1,0.0,1026.6,8.48,0,16.093,38,15.99,5.82,84.34166667,79.71263
2019-06-26 20:30:00,clear-night,0.0,5.7,0.83,294.2,0.0,1026.8,8.42,0,16.093,36,15.95,5.9,86.0,79.71263
2019-06-26 21:30:00,clear-night,0.0,5.76,0.83,293.5,0.0,1027.1,8.52,0,16.093,34,15.71,5.93,94.75,79.71263
2019-06-26 22:30:00,clear-day,0.0,6.04,0.82,292.0,0.0,1027.2,9.01,0,16.093,31,15.15,6.15,96.10833333,79.71263
2019-06-26 23:30:00,clear-day,0.0,6.34,0.78,290.3,0.0,1027.5,10.06,1,16.093,27,14.39,6.68,96.34166667,78.17445
2019-06-27 00:30:00,clear-day,0.0,6.91,0.74,289.4,0.0,1027.4,11.37,2,16.093,20,13.56,7.29,84.26666667,73.7259
2019-06-27 01:30:00,clear-day,0.0,7.73,0.7,288.5,0.0,1026.3,13.08,2,16.093,18,12.61,7.43,92.66666667,75.93837
2019-06-27 02:30:00,clear-day,0.0,8.57,0.66,289.0,0.0,1025.0,14.9,3,16.093,15,11.64,7.47,84.18333333,72.263016
2019-06-27 03:30:00,clear-day,0.01,9.0,0.62,289.2,0.0,1023.8,16.26,3,16.093,11,10.77,7.44,68.59166667,67.26177
2019-06-27 04:30:00,clear-day,0.03,9.16,0.59,287.6,0.0,1023.1,17.11,2,16.093,7,10.05,6.97,77.71666667,65.40803
2019-06-27 05:30:00,clear-day,0.1,9.29,0.62,286.3,0.0,1022.9,16.59,1,16.093,5,10.0,6.65,68.25833333,61.539604
2019-06-27 06:30:00,clear-day,0.19,9.29,0.64,285.0,0.0,1022.9,16.21,0,16.093,6,10.6,6.2,57.65833333,63.275208
2019-06-27 07:30:00,clear-day,0.2,9.09,0.66,283.8,0.0,1023.1,15.41,0,16.093,15,11.56,5.37,55.79166667,67.84034
2019-06-27 08:30:00,clear-night,0.14,8.48,0.72,282.6,0.0,1023.2,13.38,0,16.093,24,12.78,5.03,85.95833333,77.351364
2019-06-27 09:30:00,clear-night,0.09,8.05,0.75,281.9,0.0,1023.5,12.29,0,16.093,27,13.94,5.19,95.38333333,77.351364
2019-06-27 10:30:00,clear-night,0.07,8.11,0.78,281.6,0.0,1023.9,11.86,0,16.093,29,15.11,5.44,99.00833333,80.61378
2019-06-27 11:30:00,clear-night,0.06,8.37,0.8,281.0,0.0,1023.8,11.66,0,16.093,30,15.88,5.76,99.84166667,80.61378
2019-06-27 12:30:00,clear-night,0.04,8.64,0.83,280.8,0.0,1023.6,11.44,0,16.093,28,16.12,5.94,99.76666667,79.71263
2019-06-27 13:30:00,clear-night,0.02,7.96,0.8,281.3,0.0,1023.5,11.35,0,16.093,26,16.05,6.04,99.85833333,78.17445
2019-06-27 14:30:00,clear-night,0.01,7.23,0.75,282.3,0.0,1022.7,11.6,0,16.093,22,15.97,6.45,83.98333333,78.17445
2019-06-27 15:30:00,clear-night,0.0,7.29,0.75,282.7,0.0,1022.2,11.64,0,16.093,18,16.05,6.72,73.64166667,78.17445
2019-06-27 16:30:00,clear-night,0.0,7.35,0.76,282.4,0.0,1022.4,11.53,0,16.093,17,16.23,6.86,74.80833333,78.17445
2019-06-27 17:30:00,clear-night,0.03,7.39,0.76,282.2,0.0,1022.2,11.4,0,16.093,18,16.39,6.92,75.19166667,78.17445
2019-06-27 18:30:00,clear-night,0.03,7.33,0.77,282.5,0.0,1021.9,11.13,0,16.093,18,16.43,7.02,75.775,78.17445
2019-06-27 19:30:00,clear-night,0.0,7.22,0.78,283.8,0.0,1021.7,10.88,0,16.093,18,16.22,6.99,75.74166667,78.17445
2019-06-27 20:30:00,clear-night,0.0,7.17,0.78,285.4,0.0,1021.7,10.78,0,16.093,19,15.73,6.71,74.48333333,78.17445
2019-06-27 21:30:00,clear-night,0.0,7.3,0.79,285.9,0.0,1021.6,10.71,0,16.093,18,15.22,6.9,63.86666667,78.17445
2019-06-27 22:30:00,clear-day,0.0,7.52,0.78,285.5,0.0,1021.4,11.15,0,16.093,15,14.66,6.98,66.13333333,72.46588
2019-06-27 23:30:00,clear-day,0.0,8.18,0.76,284.8,0.0,1021.3,12.28,1,16.093,11,14.11,7.28,70.15,72.61357
2019-06-28 00:30:00,clear-day,0.02,8.92,0.73,283.9,0.0,1021.0,13.74,2,16.093,6,13.61,7.61,68.69166667,72.16577
2019-06-28 01:30:00,clear-day,0.03,9.34,0.66,282.7,0.0,1020.4,15.57,3,16.093,359,13.51,7.83,67.91666667,72.24122
2019-06-28 02:30:00,clear-day,0.15,9.68,0.61,281.4,0.0,1019.4,17.26,3,16.093,350,13.47,8.33,69.65,72.24122
2019-06-28 03:30:00,clear-day,0.27,9.65,0.57,280.6,0.0,1018.0,18.34,3,16.093,343,13.2,8.91,73.21666667,73.19725
2019-06-28 04:30:00,clear-day,0.18,9.29,0.55,280.5,0.0,1017.0,18.58,2,16.093,340,13.11,9.29,71.2,73.19725
2019-06-28 05:30:00,clear-day,0.14,8.9,0.54,280.5,0.0,1016.5,18.34,1,16.093,339,13.08,9.14,71.125,73.19725
2019-06-28 06:30:00,clear-day,0.12,8.87,0.56,280.1,0.0,1016.3,17.78,0,16.093,337,13.83,8.5,72.9,73.19725
2019-06-28 07:30:00,clear-day,0.11,8.86,0.61,280.4,0.0,1016.4,16.37,0,16.093,340,13.66,7.11,68.24166667,71.08742
2019-06-28 08:30:00,clear-night,0.1,8.64,0.66,281.1,0.0,1016.6,14.96,0,16.093,350,12.99,5.72,70.35833333,68.13593
2019-06-28 09:30:00,clear-night,0.02,8.43,0.69,280.5,0.0,1016.6,14.13,0,16.093,0,13.5,5.25,70.03333333,70.220345
2019-06-28 10:30:00,clear-night,0.01,8.22,0.7,279.8,0.0,1016.7,13.57,0,16.093,4,14.07,5.35,69.49166667,70.220345
2019-06-28 11:30:00,clear-night,0.05,8.25,0.71,279.3,0.0,1016.4,13.43,0,16.093,4,14.65,5.83,70.01666667,71.043434
2019-06-28 12:30:00,clear-night,0.06,8.38,0.72,278.8,0.0,1015.9,13.37,0,16.093,4,15.48,6.33,69.98333333,71.043434
2019-06-28 13:30:00,clear-night,0.08,8.32,0.72,279.2,0.0,1015.3,13.17,0,16.093,1,16.28,6.68,67.60833333,71.043434
2019-06-28 14:30:00,clear-night,0.17,8.21,0.73,280.7,0.0,1014.6,12.95,0,16.093,358,16.56,7.03,69.44166667,71.08742
2019-06-28 15:30:00,clear-night,0.23,8.25,0.74,281.6,0.0,1014.0,12.83,0,16.093,354,16.35,7.17,71.18333333,71.08742
2019-06-28 16:30:00,partly-cloudy-night,0.45,8.46,0.75,282.1,0.0,1013.3,12.76,0,16.093,346,15.61,7.16,69.725,71.08742
2019-06-28 17:30:00,partly-cloudy-night,0.57,8.86,0.78,282.6,0.0,1013.3,12.52,0,16.093,340,14.58,7.04,70.20833333,71.08742
2019-06-28 18:30:00,partly-cloudy-night,0.62,9.0,0.82,284.7,0.0105,1013.6,11.91,0,16.093,347,13.94,6.96,28.49166667,71.2842
2019-06-28 19:30:00,rain,0.82,8.54,0.85,288.7,0.2253,1013.6,10.9,0,11.862,323,13.91,7.18,4.5,62.141594
2019-06-28 20:30:00,rain,0.89,7.82,0.88,293.9,0.477,1014.1,9.72,0,4.947,293,13.88,7.46,59.66666667,60.866776
2019-06-28 21:30:00,rain,0.93,7.12,0.9,300.9,0.7312,1014.6,8.74,0,5.176,284,13.41,7.34,58.5,60.866776
2019-06-28 22:30:00,rain,0.97,6.34,0.9,309.7,1.2822,1015.3,7.91,0,12.56,288,12.48,7.31,68.4,65.93791
2019-06-28 23:30:00,rain,0.97,5.42,0.89,322.1,1.1957,1015.9,7.08,0,16.093,305,11.89,7.35,64.24166667,69.40437
2019-06-29 00:30:00,rain,0.93,4.83,0.88,330.6,0.6404,1016.1,6.61,1,16.093,303,12.22,7.7,66.625,70.10918
2019-06-29 01:30:00,rain,0.89,4.71,0.87,330.4,0.3581,1016.0,6.75,2,16.093,291,13.28,8.46,70.08333333,71.43522
2019-06-29 02:30:00,partly-cloudy-day,0.86,4.76,0.86,327.5,0.1784,1015.7,7.01,2,16.093,286,14.45,9.01,71.7,72.39125
2019-06-29 03:30:00,partly-cloudy-day,0.8,4.71,0.85,322.1,0.206,1015.6,7.0,2,16.093,279,15.1,9.37,73.15833333,72.39125
2019-06-29 04:30:00,partly-cloudy-day,0.8,4.62,0.86,313.4,0.2979,1015.7,6.77,2,16.093,272,15.29,9.32,71.05833333,72.39125
2019-06-29 05:30:00,partly-cloudy-day,0.84,4.4,0.88,306.9,0.262,1016.2,6.31,1,16.093,273,15.07,8.89,70.825,72.39125
2019-06-29 06:30:00,partly-cloudy-day,0.85,4.25,0.88,302.8,0.2542,1016.9,6.16,0,16.093,307,14.58,8.33,70.4,71.43522
2019-06-29 07:30:00,partly-cloudy-day,0.7,4.04,0.87,297.6,0.2972,1018.0,6.09,0,16.093,279,14.0,7.79,66.625,72.438
2019-06-29 08:30:00,partly-cloudy-night,0.5,3.81,0.87,293.4,0.2172,1019.1,5.84,0,16.093,237,13.41,6.94,58.21666667,69.917786
2019-06-29 09:30:00,partly-cloudy-night,0.42,3.86,0.88,290.0,0.1121,1020.2,5.72,0,16.093,270,13.2,6.33,63.80833333,67.975266
2019-06-29 10:30:00,partly-cloudy-night,0.44,4.06,0.9,287.7,0.0593,1021.0,5.63,0,16.093,265,13.42,6.35,68.275,68.94593
2019-06-29 11:30:00,partly-cloudy-night,0.51,4.06,0.91,286.2,0.0503,1021.9,5.43,0,16.093,259,13.39,6.27,69.81666667,66.46163
2019-06-29 12:30:00,partly-cloudy-night,0.55,3.92,0.91,285.2,0.0441,1022.7,5.25,0,16.093,252,12.8,5.96,72.25833333,64.062355
2019-06-29 13:30:00,partly-cloudy-night,0.57,3.85,0.91,284.5,0.0208,1023.2,5.15,0,16.093,254,11.87,5.58,53.73333333,53.78523
2019-06-29 14:30:00,partly-cloudy-night,0.51,3.68,0.92,283.4,0.0086,1023.4,4.93,0,16.093,254,10.78,5.06,35.15,43.596237
2019-06-29 15:30:00,partly-cloudy-night,0.52,3.45,0.91,283.7,0.0076,1023.6,4.73,0,16.093,252,9.59,4.69,45.80833333,37.905987
2019-06-29 16:30:00,partly-cloudy-night,0.58,3.24,0.9,283.0,0.0,1023.9,4.68,0,16.093,258,8.39,4.23,25.29166667,31.431932
2019-06-29 17:30:00,partly-cloudy-night,0.54,3.04,0.9,282.7,0.0,1024.0,4.57,0,16.093,261,6.99,3.68,22.54166667,14.901864
2019-06-29 18:30:00,partly-cloudy-night,0.54,2.77,0.89,284.0,0.0,1024.1,4.39,0,16.093,234,5.84,3.27,10.35833333,19.781605
2019-06-29 19:30:00,partly-cloudy-night,0.52,2.53,0.88,286.9,0.0,1024.0,4.29,0,16.093,260,5.25,2.6,5.9,19.486355
2019-06-29 20:30:00,partly-cloudy-night,0.45,2.27,0.88,290.1,0.0,1024.4,4.04,0,16.093,322,4.93,2.07,7.55,14.305654
2019-06-29 21:30:00,partly-cloudy-night,0.39,2.24,0.9,292.8,0.0,1025.2,3.79,0,16.093,297,5.06,2.05,11.8,16.6468
2019-06-29 22:30:00,partly-cloudy-day,0.4,2.81,0.91,295.2,0.0,1026.0,4.19,0,16.093,302,5.66,2.34,18.48333333,19.129547
